"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"491";652;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-26";NA;20,132;NA;0,654766236811254;NA;0,800230828911348;2,26799998283386;"69148";NA;2,16664759394522;18,5;64,47;23,254;3,453;0,756709875856151;8,2;16674,2683523;1,02532163503657;NA;19,1825060027793;491
"492";653;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-27";NA;23,084;NA;0,44268400012623;NA;1,55065676753204;3,92400012016296;"69148";NA;4,60101355479432;18,953;50,47;32,79;4,753;1,06761022849983;8,2;16674,2683523;1,02865060138409;NA;15,730992179056;492
"493";654;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-28";NA;22,583;NA;0,351483117086514;NA;1,74272101546119;3,06000008583069;"69148";NA;6,28275467622166;18,612;29,47;28,654;10,059;1,44013848076056;8,3;16674,2683523;1,0306479811926;NA;12,8365744202221;493
"494";655;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-29";NA;22,083;NA;0,49012320724692;NA;1,3549141513928;2,66400003433228;"69148";NA;3,81752331556545;16,859;58,47;17,554;3,553;0,786885599633012;8,3;16674,2683523;1,02865060138409;NA;18,7960108114703;494
"495";656;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-30";NA;18,081;NA;0,492051582649472;NA;1,04435067616475;2,98799993991852;"69148";NA;3,64477804421378;17,459;40,47;21,454;7,3;1,14727256357808;8,3;16674,2683523;1,0306479811926;NA;15,0135427951506;495
"496";657;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-10-01";NA;24,584;NA;0,448658806602969;NA;1,70371359359364;2,62800006866455;"69148";NA;4,56565102333982;18,7;56,35;27,7;4,612;0,859795076206396;8,3;16674,2683523;1,02865060138409;NA;17,9111919734276;496
"497";658;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-10-02";NA;26,084;NA;0,472425679201896;NA;1,78223436999798;2,77199993133545;"69148";NA;4,58812735172234;19,753;62,47;18,4;3,3;0,85285689955115;8,4;16674,2683523;1,02265846195855;NA;17,9925066402014;497
"498";659;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-10-03";NA;29,583;NA;0,357656453525297;NA;2,68656412754103;2,55599992275238;"69148";NA;7,92610167864412;22,018;54,88;20,5;3,93;1,07826509087923;8,4;16674,2683523;1,02865060138409;NA;15,6315213435255;498
"499";660;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-10-04";NA;16,579;NA;0,752074356246384;NA;0,39829407837459;1,87199993133545;"69148";NA;1,2614396286132;17,1;64,2;16,33;2,34;0,598302118212089;8,2;16674,2683523;1,02265846195855;NA;21,4250608917219;499
"500";661;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-25";20,627;NA;0,398857445657329;NA;1,44662061156556;NA;3,63887996292114;"69148";4,88069107104021;NA;17,556;45;19,996;5,776;1,10401297057913;7,9;16654,7816843;1,0306479811926;12,795559735764;15,3956906321244;500
"501";662;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-26";21,127;NA;0,581519667632261;NA;1,0500742554681;NA;3,02399990558624;"69148";2,80125741224716;NA;18,5;64,47;23,254;3,453;0,756709875856151;8,2;16654,7816843;1,02532163503657;15,897145604994;19,1825060027793;501
"502";663;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-27";24,129;NA;0,345846289412039;NA;1,94831773252344;NA;4,71599979400635;"69148";6,88273670980861;NA;18,953;50,47;32,79;4,753;1,06761022849983;8,2;16654,7816843;1,02865060138409;10,3362960258681;15,730992179056;502
"503";664;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-28";20,627;NA;0,309622274737003;NA;1,61569746870485;NA;4,13999991416931;"69148";6,81146930066167;NA;18,612;29,47;28,654;10,059;1,44013848076056;8,3;16654,7816843;1,0306479811926;11,8186671194785;12,8365744202221;503
"504";665;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-29";19,626;NA;0,542625253569828;NA;1,04470387773266;NA;3,56400003433228;"69148";3,31265305103363;NA;16,859;58,47;17,554;3,553;0,786885599633012;8,3;16654,7816843;1,02865060138409;15,948644920782;18,7960108114703;504
"505";666;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-09-30";20,627;NA;0,383105422540395;NA;1,51016564653635;NA;3,81599979400635;"69148";5,60296727944067;NA;17,459;40,47;21,454;7,3;1,14727256357808;8,3;16654,7816843;1,0306479811926;12,4079306035459;15,0135427951506;505
"506";667;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-10-01";22,628;NA;0,521030579983481;NA;1,31565348724452;NA;3,52800006866455;"69148";3,89286666334764;NA;18,7;56,35;27,7;4,612;0,859795076206396;8,3;16654,7816843;1,02865060138409;13,6808961600808;17,9111919734276;506
"507";668;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-10-02";24,129;NA;0,462022731487072;NA;1,58733552387883;NA;3,63599996566772;"69148";4,29228927705503;NA;19,753;62,47;18,4;3,3;0,85285689955115;8,4;16654,7816843;1,02265846195855;11,970673177514;17,9925066402014;507
"508";669;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-10-03";30,126;NA;0,308056237338342;NA;2,93386583233174;NA;3,13200001716614;"69148";10,1520641055699;NA;22,018;54,88;20,5;3,93;1,07826509087923;8,4;16654,7816843;1,02865060138409;8,04995774035632;15,6315213435255;508
"509";670;46;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,67532;12,824;1052;15,96667;16741,08398;1,34917;3939,86529626;-1,37966;46,09765;6039928,63043;243564,443253;14;25;11;"10-35";"2019-10-04";17,122;NA;0,62369264272745;NA;0,62608060089378;NA;2,01600000858307;"69148";1,72573398056878;NA;17,1;64,2;16,33;2,34;0,598302118212089;8,2;16654,7816843;1,02265846195855;21,0043593288663;21,4250608917219;509
"510";671;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-25";20,068;21,82;0,389905143631385;0,376349471093935;1,4180742516779;1,63135824909027;4,28543999433517;"69148";5,18410350329107;5,5768343666748;17,556;45;19,996;5,776;1,10401297057913;7,9;16428,927297;1,0306479811926;12,978293367515;15,3956906321244;510
"511";672;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-26";20,569;21,565;0,585672293865466;0,56776986511563;0,943207578542483;1,13136302933373;3,92400012016296;"69148";2,61785779864241;2,76954045846025;18,5;64,47;23,254;3,453;0,756709875856151;8,2;16428,927297;1,02532163503657;16,9785989738219;19,1825060027793;511
"512";673;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-27";24,57;26,066;0,280442139857585;0,311503117568991;2,14227191104724;2,32338562290204;4,82400012016296;"69148";8,65163459734646;8,38114895548206;18,953;50,47;32,79;4,753;1,06761022849983;8,2;16428,927297;1,02865060138409;9,68287783800498;15,730992179056;512
"513";674;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-28";22,07;24,066;0,261328340200018;0,278015626320435;1,96134526443715;2,15866054272562;3,7439998626709;"69148";8,46836667813621;8,9288295377025;18,612;29,47;28,654;10,059;1,44013848076056;8,3;16428,927297;1,0306479811926;10,2881168375792;12,8365744202221;513
"514";675;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-29";19,568;22,566;0,499723003351707;0,448144614347831;1,14294346102711;1,46485829154746;4,03200001716614;"69148";3,83241896797807;4,7226352909248;16,859;58,47;17,554;3,553;0,786885599633012;8,3;16428,927297;1,02865060138409;15,0510084699306;18,7960108114703;514
"515";676;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-09-30";21,569;22,566;0,357334783118819;0,343195048840974;1,62384071082575;1,7434389581932;3,7439998626709;"69148";5,65677050285636;6,14289341086829;17,459;40,47;21,454;7,3;1,14727256357808;8,3;16428,927297;1,0306479811926;11,7758532815355;15,0135427951506;515
"516";677;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-10-01";22,57;26,066;0,449627570289622;0,417727645828169;1,46136696104128;1,8826908165125;4,86000008583069;"69148";4,36391745154734;5,24666351461802;18,7;56,35;27,7;4,612;0,859795076206396;8,3;16428,927297;1,02865060138409;12,7032878460363;17,9111919734276;516
"517";678;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-10-02";25,57;27,566;0,407240365195299;0,368282097884767;1,93463711919686;2,19557432168817;3,52800006866455;"69148";5,46437942250036;6,15405258610342;19,753;62,47;18,4;3,3;0,85285689955115;8,4;16428,927297;1,02265846195855;10,3876049406538;17,9925066402014;517
"518";679;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-10-03";31,067;34,557;0,254506353845856;0,232720892044962;3,36199527705293;4,20316335276506;3,52800006866455;"69148";11,4301345208198;13,4030030100564;22,018;54,88;20,5;3,93;1,07826509087923;8,4;16428,927297;1,02865060138409;7,59375744876694;15,6315213435255;518
"519";680;47;"2019-09-25 11:30:00";"2019-10-04 07:30:00";148,53404;2,18593;1049;15,94167;16734,41602;1,34417;4549,33643729;8,08346;43,585;6039741,30626;242947,90625;27;25;2;"<10";"2019-10-04";18,066;17,56;0,455787681709581;0,667095191806032;1,12791813640901;0,569731337749378;3,13200001716614;"69148";3,42597443479468;1,71671506981178;17,1;64,2;16,33;2,34;0,598302118212089;8,2;16428,927297;1,02265846195855;15,1823725344023;21,4250608917219;519
"520";681;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-25";22,379;27,384;0,337082965513525;0,272680684173463;1,78594749757292;2,65241479346897;4,80708013629913;"69148";6,89456424877966;9,46908715136657;17,556;45;19,996;5,776;1,10401297057913;7,9;14767,0134176;1,0306479811926;10,9954968041475;15,3956906321244;520
"521";682;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-26";21,624;25,629;0,507201332172266;0,45563326155129;1,2733627669589;1,75269331972046;4,60799989700317;"69148";3,32936653750845;4,51736103585274;18,5;64,47;23,254;3,453;0,756709875856151;8,2;14767,0134176;1,02532163503657;13,9937836839056;19,1825060027793;521
"522";683;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-27";27,125;30,127;0,265548080909067;0,225668776566254;2,61170945780026;3,21712334351309;6,22800006866455;"69148";10,3430620746173;12,3391058190814;18,953;50,47;32,79;4,753;1,06761022849983;8,2;14767,0134176;1,02865060138409;8,55710457578302;15,730992179056;522
"523";684;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-28";22,624;27,629;0,258942771523757;0,22132488123081;1,9878590448116;2,75980797036951;5,57999982833862;"69148";9,64804590082083;13,0495000391806;18,612;29,47;28,654;10,059;1,44013848076056;8,3;14767,0134176;1,0306479811926;10,1920742117777;12,8365744202221;523
"524";685;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-29";22,624;28,128;0,430928490368895;0,336834851234657;1,54655548337378;2,50345409634282;4,21199984550476;"69148";5,04437447346419;8,32515072330491;16,859;58,47;17,554;3,553;0,786885599633012;8,3;14767,0134176;1,02865060138409;12,1973224669132;18,7960108114703;524
"525";686;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-09-30";21,123;26,629;0,351124408379192;0,264844131867873;1,63662658880772;2,58754633863079;5,57999982833862;"69148";6,84621538873813;10,2650112337758;17,459;40,47;21,454;7,3;1,14727256357808;8,3;14767,0134176;1,0306479811926;11,7093646535166;15,0135427951506;525
"526";687;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-10-01";23,625;28,628;0,435155900984645;0,349352522060507;1,60864914294393;2,55077632844447;4,82400012016296;"69148";5,24683091653294;8,87947002855384;18,7;56,35;27,7;4,612;0,859795076206396;8,3;14767,0134176;1,02865060138409;11,8560210405546;17,9111919734276;526
"527";688;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-10-02";27,625;31,127;0,381739735791681;0,336018748185717;2,25876741614618;2,94425963504918;3,49200010299683;"69148";7,2017153258573;9,46208590542443;19,753;62,47;18,4;3,3;0,85285689955115;8,4;14767,0134176;1,02265846195855;9,34980611167434;17,9925066402014;527
"528";689;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-10-03";33,12;36,62;0,2224122230089;0,201576037062123;3,96997624838642;4,8666366811494;4,39200010299683;"69148";14,6898168700833;18,2471924778974;22,018;54,88;20,5;3,93;1,07826509087923;8,4;14767,0134176;1,02865060138409;7,21450234213194;15,6315213435255;528
"529";690;48;"2019-09-25 11:30:00";"2019-10-04 07:30:00";216,99265;7,54644;1049;15,83333;16706,66602;1,33667;5167,77840564;13,65048;73,30795;6038085,76126;242758,742092;0;25;8;"<10";"2019-10-04";20,122;18,125;0,363197179831201;0,512157764189172;1,49900413737396;0,906088554835368;4,3560001373291;"69148";6,01220117476491;3,18432981366407;17,1;64,2;16,33;2,34;0,598302118212089;8,2;14767,0134176;1,02265846195855;12,4741577358715;21,4250608917219;529
"530";691;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-25";21,563;NA;0,356314029484089;NA;1,65705477054186;NA;3,6205199804306;"69148";5,31186241896359;NA;17,556;45;19,996;5,776;1,10401297057913;7,9;18701,3447955;1,0306479811926;11,6049699093797;15,3956906321244;530
"531";692;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-26";19,832;NA;0,596446724809528;NA;0,925454780477717;NA;2,80799989700317;"69148";2,56631746278496;NA;18,5;64,47;23,254;3,453;0,756709875856151;8,2;18701,3447955;1,02532163503657;17,1703000663686;19,1825060027793;531
"532";693;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-27";25,564;NA;0,318522357065977;NA;2,19152886892352;NA;5,65200018882751;"69148";7,44229910378756;NA;18,953;50,47;32,79;4,753;1,06761022849983;8,2;18701,3447955;1,02865060138409;9,5370620429776;15,730992179056;532
"533";694;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-28";23,564;NA;0,299712475853241;NA;2,03553639393053;NA;3,81599979400635;"69148";7,05795171310432;NA;18,612;29,47;28,654;10,059;1,44013848076056;8,3;18701,3447955;1,0306479811926;10,0259549944334;12,8365744202221;533
"534";695;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-29";21,563;NA;0,475863889612397;NA;1,34929496977372;NA;3,38399999141693;"69148";3,69376855820491;NA;16,859;58,47;17,554;3,553;0,786885599633012;8,3;18701,3447955;1,02865060138409;13,4417340939857;18,7960108114703;534
"535";696;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-09-30";22,064;NA;0,343396204090621;NA;1,70046083250293;NA;3,63599996566772;"69148";5,6167754707731;NA;17,459;40,47;21,454;7,3;1,14727256357808;8,3;18701,3447955;1,0306479811926;11,3904468073996;15,0135427951506;535
"536";697;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-10-01";24,064;NA;0,452402748757242;NA;1,64027235145077;NA;3,20399994850159;"69148";4,47139701931633;NA;18,7;56,35;27,7;4,612;0,859795076206396;8,3;18701,3447955;1,02865060138409;11,69056907401;17,9111919734276;536
"537";698;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-10-02";25,064;NA;0,493200631028033;NA;1,62887455215035;NA;3,02399990558624;"69148";4,24894031545447;NA;19,753;62,47;18,4;3,3;0,85285689955115;8,4;18701,3447955;1,02265846195855;11,7495699095439;17,9925066402014;537
"538";699;49;"2019-09-25 11:30:00";"2019-10-04 07:30:00";214,78026;10,38869;1049;15,90833;16714,33398;1,33917;3219,46498576;30,17975;96,21272;6042012,61767;243023,086389;7;25;14;"10-35";"2019-10-03";32,061;NA;0,283982808022923;NA;3,40137294749066;NA;3,06000008583069;"69148";11,1991974004096;NA;22,018;54,88;20,5;3,93;1,07826509087923;8,4;18701,3447955;1,02865060138409;7,56120250314198;15,6315213435255;538
